Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AC,ACRE,17/01/2025 14:37:35,17/01/2025,CNES1200001701202512260120254640.BCK,01/2025,ok,Normal
ACRELANDIA,ACRE,05/12/2024 10:28:41,05/12/2024,CNES1200010512202410271120244640.BCK,11/2024,ok,Normal
ASSIS BRASIL,ACRE,17/01/2025 13:16:53,17/01/2025,CNES1200051701202513060120254640.BCK,01/2025,ok,Normal
BRASILEIA,ACRE,19/01/2025 13:24:00,19/01/2025,CNES1200101901202511220120254640.BCK,01/2025,ok,Normal
BUJARI,ACRE,08/01/2025 23:40:17,09/01/2025,CNES1200130801202523391220244640.BCK,12/2024,ok,Normal
CAPIXABA,ACRE,16/12/2024 12:43:48,16/12/2024,CNES1200171612202412381220244640.BCK,12/2024,ok,Normal
CRUZEIRO DO SUL,ACRE,08/01/2025 18:54:30,09/01/2025,CNES1200200801202516511220244640.BCK,12/2024,ok,Normal
EPITACIOLANDIA,ACRE,02/01/2025 12:35:52,02/01/2025,CNES1200250201202511351220244640.BCK,12/2024,ok,Normal
FEIJO,ACRE,07/01/2025 13:11:13,07/01/2025,CNES1200300701202507271220244640.BCK,12/2024,ok,Normal
JORDAO,ACRE,03/01/2025 16:20:23,03/01/2025,CNES1200320301202511511220244640.BCK,12/2024,ok,Normal
MANCIO LIMA,ACRE,10/01/2025 14:22:39,10/01/2025,CNES1200331001202512111220244640.BCK,12/2024,ok,Normal
MANOEL URBANO,ACRE,03/01/2025 12:14:54,03/01/2025,CNES1200340301202509511220244640.BCK,12/2024,ok,Normal
MARECHAL THAUMATURGO,ACRE,10/01/2025 20:48:39,11/01/2025,CNES1200351001202518471220244640.BCK,12/2024,ok,Normal
PLACIDO DE CASTRO,ACRE,06/11/2024 18:13:44,06/11/2024,CNES1200380611202415471020244630.BCK,10/2024,ok,Normal
PORTO WALTER,ACRE,20/12/2024 15:56:33,20/12/2024,CNES1200392012202413521220244640.BCK,12/2024,ok,Normal
RIO BRANCO,ACRE,21/01/2025 15:06:01,21/01/2025,CNES1200402101202513050120254640.BCK,/,ok,Normal
RODRIGUES ALVES,ACRE,17/01/2025 21:15:52,17/01/2025,CNES1200421701202519480120254640.BCK,01/2025,ok,Normal
SANTA ROSA DO PURUS,ACRE,17/12/2024 15:18:53,17/12/2024,CNES1200431712202413181220244640.BCK,12/2024,ok,Normal
SENADOR GUIOMARD,ACRE,23/12/2024 14:59:53,23/12/2024,CNES1200452312202412571220244640.BCK,12/2024,ok,Normal
SENA MADUREIRA,ACRE,17/01/2025 17:52:53,17/01/2025,CNES1200501701202515470120254640.BCK,01/2025,ok,Normal
TARAUACA,ACRE,17/01/2025 12:58:35,17/01/2025,CNES1200601701202512560120254640.BCK,01/2025,ok,Normal
XAPURI,ACRE,10/01/2025 19:10:53,10/01/2025,CNES1200701001202519091220244640.BCK,12/2024,ok,Normal
PORTO ACRE,ACRE,06/01/2025 14:34:32,06/01/2025,CNES1200800601202512311220244640.BCK,12/2024,ok,Normal
Total,ACRE,Total,Total,Total,Total,Total,23
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AL,ALAGOAS,10/01/2025 13:54:19,10/01/2025,CNES2700001001202514121220244640.BCK,12/2024,ok,Normal
AGUA BRANCA,ALAGOAS,03/01/2025 13:38:16,03/01/2025,CNES2700100301202513361220244640.BCK,12/2024,ok,Normal
ANADIA,ALAGOAS,10/01/2025 23:34:03,11/01/2025,CNES2700201001202523311220244640.BCK,12/2024,ok,Normal
ARAPIRACA,ALAGOAS,17/01/2025 12:42:50,17/01/2025,CNES2700301701202512410120254640.BCK,01/2025,ok,Normal
ATALAIA,ALAGOAS,21/01/2025 11:02:01,21/01/2025,CNES2700402101202511000120254640.BCK,/,ok,Normal
BARRA DE SANTO ANTONIO,ALAGOAS,20/12/2024 19:51:18,20/12/2024,CNES2700502012202417581220244640.BCK,12/2024,ok,Normal
